Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0805_2012Metric",158.870000,-103.010000,90.000000,top
"C6","22u","C_0402_1005Metric",158.530000,-106.850000,-90.000000,top
"C7","22u","C_0402_1005Metric",148.780000,-104.840000,0.000000,top
"D1","LED","LED_0603_1608Metric",145.670000,-110.750000,0.000000,top
"F1","Polyfuse_Small (1A)","Fuse_1206_3216Metric",157.100000,-81.150000,0.000000,top
"J1","Conn_01x03_Socket","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",168.960000,-101.610000,0.000000,top
"J6","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",152.900000,-74.580000,180.000000,top
"Q1","BSS138","SOT-23",168.380000,-94.310000,0.000000,top
"R1","5k1","R_0603_1608Metric",156.140000,-83.810000,0.000000,top
"R2","5k1","R_0603_1608Metric",150.140000,-81.180000,180.000000,top
"R3","100k","R_0603_1608Metric",162.020000,-103.090000,-90.000000,top
"R4","10k","R_0603_1608Metric",169.940000,-97.970000,180.000000,top
"R5","1k","R_0603_1608Metric",145.670000,-107.830000,0.000000,top
"SW1","SW_Push","SW_SPST_B3U-1000P",160.570000,-98.620000,180.000000,top
"SW2","SW_Push","SW_SPST_B3U-1000P",160.760000,-91.740000,180.000000,top
"SW3","SW_Push","Panasonic_EVQPUL_EVQPUC",156.350000,-121.925000,180.000000,top
"U1","USBLC6-2P6","SOT-666",152.970000,-83.190000,-90.000000,top
"U3","ESP32-C3-MINI-1-N4","ESP32-C3-MINI-1_EXP",147.634900,-93.349999,90.000000,top
"U5","TLV1117-33","SOT-223-3_TabPin2",152.620000,-109.940000,180.000000,top
