"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C6,C7";"C_0402_1005Metric";2;"22u";;;
2;"R5";"R_0603_1608Metric";1;"1k";;;
3;"R4";"R_0603_1608Metric";1;"10k";;;
4;"C1";"C_0805_2012Metric";1;"100n";;;
5;"U3";"ESP32-C3-MINI-1_EXP";1;"ESP32-C3-MINI-1-N4";;;
6;"SW2,SW1";"SW_SPST_B3U-1000P";2;"SW_Push";;;
7;"J1";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";1;"Conn_01x03_Socket";;;
8;"R2,R1";"R_0603_1608Metric";2;"5k1";;;
9;"U5";"SOT-223-3_TabPin2";1;"TLV1117-33";;;
10;"F1";"Fuse_1206_3216Metric";1;"Polyfuse_Small (1A)";;;
11;"U1";"SOT-666";1;"USBLC6-2P6";;;
12;"D1";"LED_0603_1608Metric";1;"LED";;;
13;"SW3";"Panasonic_EVQPUL_EVQPUC";1;"SW_Push";;;
14;"R3";"R_0603_1608Metric";1;"100k";;;
15;"J6";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_16P";;;
16;"Q1";"SOT-23";1;"BSS138";;;
